1000 10000
605 695 1063
382 696 1782
516 697 1728
428 698 1519
365 699 1989
644 700 1121
528 701 1922
702 873 234
171 703 612
248 704 1593
705 944 375
169 706 1921
134 707 876
616 708 228
358 710 1
605 711 733
712 801 282
713 845 384
128 714 1449
130 715 1016
716 741 1775
556 718 239
104 719 707
720 973 1654
140 721 1234
722 910 1293
723 744 1611
680 724 587
627 725 635
726 813 1713
727 967 1007
728 749 1518
672 729 494
730 752 1104
731 874 251
732 784 595
733 824 1929
96 734 761
401 735 1032
78 736 406
623 737 225
319 738 792
518 739 1513
568 740 285
105 741 345
736 742 696
534 743 907
482 744 1868
516 745 1701
746 898 1145
262 747 1971
748 801 1205
749 838 1349
750 865 873
325 751 487
752 961 824
325 753 1075
392 754 75
505 755 285
619 756 697
129 757 1510
491 758 1335
621 759 1598
131 760 899
203 761 586
386 762 857
763 944 1428
721 764 1771
485 765 1977
766 822 1406
767 977 804
750 768 1521
728 769 1351
52 770 1044
118 771 792
738 772 983
38 773 726
536 774 423
775 869 1309
404 776 539
377 777 387
262 778 1743
164 779 886
729 780 1489
552 781 1741
167 782 1802
783 911 170
784 808 1621
427 785 617
786 913 1426
459 787 1519
433 788 1854
591 789 477
783 790 336
791 949 896
133 792 889
698 793 1193
388 794 614
366 795 1698
719 796 1488
792 797 1267
798 813 1135
799 998 1890
695 800 295
801 922 341
512 802 451
73 803 1853
787 804 305
748 805 81
588 806 1503
807 924 99
789 808 653
523 809 765
101 810 1746
242 811 311
812 868 1766
814 893 450
580 815 110
37 816 1158
476 817 784
137 818 687
295 819 1807
572 820 1155
363 821 551
545 822 1887
159 823 950
824 946 1044
104 825 1016
826 986 148
41 827 1902
651 828 1790
171 829 112
151 830 724
612 831 1821
565 832 1271
264 833 1251
808 835 1852
40 836 592
94 837 1148
125 838 1290
61 839 1948
839 840 1864
841 990 1540
671 842 1113
843 910 1328
491 844 866
541 845 1089
82 846 731
806 847 26
806 848 1129
808 849 440
330 850 1084
656 852 1456
518 853 915
427 854 801
332 855 1460
378 856 1980
353 857 1339
128 858 407
684 859 1391
763 860 1407
548 861 838
274 862 158
618 863 178
373 864 1713
489 865 1986
678 866 1929
604 867 944
858 868 475
86 869 1059
540 870 1914
871 943 1857
352 872 961
77 873 1868
457 874 836
582 875 823
692 876 267
669 878 42
405 879 1223
22 880 1022
180 881 1861
235 882 314
843 883 990
842 884 1019
885 908 1462
886 957 706
47 887 656
838 888 1808
138 889 1021
431 890 1810
687 891 1271
892 966 513
441 893 185
298 894 1757
292 895 1883
717 896 1110
53 897 1707
537 898 1362
2 899 1400
864 900 1341
478 901 936
902 949 146
720 903 256
269 904 967
387 905 1215
892 906 583
580 907 124
62 908 1588
845 909 80
640 910 1978
743 911 1193
685 912 1939
724 913 116
662 914 1385
583 915 1530
313 916 1094
431 917 1848
776 918 1138
466 919 715
533 920 1008
631 921 1330
767 922 121
720 923 1923
656 924 664
853 925 1787
926 978 1401
911 927 1672
779 928 1203
165 929 1984
866 930 1725
640 931 1115
98 932 905
668 933 642
541 934 1882
545 935 86
232 936 1716
516 937 58
574 938 24
456 939 1804
17 940 880
378 941 582
942 986 1068
943 994 1729
498 944 1042
688 945 618
3 946 1332
242 947 397
780 948 800
716 949 228
950 980 789
286 951 1262
277 952 569
72 953 647
469 954 392
234 955 11
712 956 815
229 957 222
65 958 1592
416 959 1179
410 960 1813
961 981 910
801 962 921
897 963 1603
964 980 354
1 965 863
645 966 289
17 967 1298
184 968 234
118 969 1299
352 970 1813
798 971 1036
321 973 1824
450 974 1334
156 975 1835
646 976 426
774 977 263
222 978 391
968 979 881
851 980 47
736 981 455
132 982 1004
63 983 872
186 984 975
580 985 1196
363 986 463
27 987 546
199 988 258
308 989 250
834 990 1871
3 991 1270
451 992 1494
159 993 465
47 994 845
37 995 1990
577 996 1970
89 997 1661
14 998 1465
497 999 1376
43 1000 179
1 987 329
2 59 35
3 663 164
4 365 1501
5 182 414
6 429 1753
7 957 1438
8 623 1235
9 314 812
10 588 1965
11 938 1748
8 12 424
13 97 1341
14 566 1545
15 675 724
16 850 810
17 738 38
18 712 1945
19 400 408
20 639 1890
21 619 317
22 819 32
23 876 1048
24 285 363
25 350 29
26 347 320
27 699 571
28 275 980
29 413 1344
30 580 1865
31 557 765
32 760 798
33 726 1015
34 925 702
35 865 1717
36 677 421
37 469 841
38 699 1371
4 39 562
40 151 1443
41 406 1025
42 405 1311
43 885 1445
44 720 284
45 896 124
46 995 847
47 354 153
48 594 920
49 373 121
50 188 1181
51 839 1932
52 377 1716
53 614 1058
54 858 1485
55 425 1861
56 168 298
57 184 987
58 379 1800
15 59 1472
60 836 94
61 731 1182
62 683 459
63 210 1891
64 735 947
66 179 1201
68 173 951
69 702 1409
70 998 639
71 381 1827
40 72 304
73 709 1968
74 249 666
75 234 1383
76 214 965
77 934 866
78 157 1006
79 390 586
80 355 765
81 994 240
82 106 1182
83 903 167
84 226 1651
85 742 859
86 181 164
87 146 1932
88 868 1049
89 501 1740
90 697 1529
91 493 840
91 92 1420
93 685 1434
94 169 1040
95 421 1899
96 724 468
97 196 261
98 151 567
99 689 1420
101 713 499
102 182 1082
103 893 1173
104 375 1437
105 807 1513
106 800 1092
107 669 1816
108 365 1212
109 625 1266
110 211 333
111 234 94
28 112 620
113 989 856
114 661 1711
115 842 222
116 626 1561
117 781 290
118 984 1926
119 994 1530
120 852 1599
34 121 1728
122 415 1014
123 672 153
5 124 1210
125 506 1879
126 290 1799
127 355 408
128 540 870
129 829 929
130 511 767
19 131 916
132 784 704
133 468 300
134 673 1585
135 642 88
136 812 1682
137 213 1067
138 528 1744
140 942 654
141 512 560
142 781 1042
143 243 951
144 290 667
145 463 716
146 466 1647
102 147 910
25 148 1983
149 327 1709
150 796 1212
151 943 1479
152 212 1609
153 158 541
154 838 731
155 684 967
156 299 1692
157 510 1484
158 888 930
159 870 1962
160 518 1558
161 445 1714
130 162 685
163 537 947
115 164 284
165 192 499
166 451 1416
167 560 1389
168 317 321
19 169 1270
31 170 1624
171 413 540
172 253 494
173 565 546
52 174 1273
175 340 970
176 253 557
173 177 777
178 382 348
179 542 1436
40 180 1563
181 188 969
182 331 1815
183 214 698
33 184 1658
185 568 1449
186 807 1157
187 626 376
188 631 1972
189 990 1332
190 344 1893
191 302 603
192 325 753
193 659 1105
194 902 186
195 498 939
196 383 1875
197 244 96
129 198 668
99 199 168
13 200 1300
201 907 258
202 786 590
6 203 714
204 297 86
205 384 672
206 691 985
207 648 1064
107 208 1267
209 498 1760
210 431 410
127 211 916
129 212 1137
214 830 1493
215 330 399
114 216 589
217 916 1899
218 505 1986
219 547 1288
220 385 834
221 825 1341
222 929 1041
223 327 1417
225 729 988
88 226 1377
227 594 1021
228 663 1787
229 554 1389
230 958 360
9 231 335
44 232 1095
233 284 462
234 530 109
134 235 180
236 402 137
237 326 1306
238 917 380
239 650 1102
240 878 613
160 241 986
242 520 465
134 243 94
244 559 1108
218 245 212
174 246 922
247 979 978
248 830 1466
249 572 1259
250 384 706
251 467 1596
253 583 1040
254 714 1889
188 255 807
256 978 1834
257 459 826
258 331 259
259 568 840
97 261 1601
262 985 1336
263 553 1064
264 541 885
265 423 1595
83 266 704
267 845 933
268 817 666
269 697 1948
270 929 807
271 789 957
272 1000 1357
273 856 1092
274 669 210
226 275 798
276 305 1373
277 796 303
278 769 369
279 459 1248
280 555 1933
110 281 1205
282 765 66
92 283 400
170 284 1554
285 491 528
270 286 683
287 462 763
288 571 1295
289 343 1205
157 290 1655
291 944 274
292 995 1353
293 349 1877
294 354 467
295 782 778
175 296 1765
297 968 1549
298 594 102
137 299 869
135 300 1389
301 329 176
162 302 1545
134 303 974
304 644 171
305 596 510
306 468 1902
307 885 1613
308 914 1387
309 488 242
182 311 517
312 691 505
313 873 1466
13 314 1578
186 315 326
316 333 1634
317 894 1535
318 383 937
50 319 1510
153 320 357
321 622 912
275 322 1941
323 475 1638
324 540 1460
325 985 294
326 795 533
327 651 1603
328 502 1479
52 330 626
331 338 1432
203 332 1032
333 633 1824
324 334 202
227 335 1499
336 948 1858
337 632 1758
338 448 1660
339 575 1092
24 340 229
341 386 1045
83 343 626
344 460 1069
345 975 1376
254 346 1053
123 347 689
336 348 1150
169 349 808
350 450 1775
281 351 1552
352 585 832
353 544 1242
354 984 828
355 513 39
55 356 1744
357 688 1956
358 594 1448
359 659 537
360 802 85
362 384 681
26 363 1637
364 436 906
365 546 424
366 980 988
58 367 1955
368 549 1210
369 787 692
239 370 304
371 701 1966
372 447 1720
373 809 568
26 374 1974
375 768 444
74 376 708
192 377 466
16 378 1730
379 566 1842
380 732 566
381 672 585
315 382 772
333 383 1143
384 439 1725
385 772 1827
386 753 1926
388 649 1794
389 811 190
172 390 204
261 391 1785
38 392 457
393 790 1542
394 774 410
208 395 1221
2 396 1575
397 523 411
398 648 592
399 914 139
400 996 203
402 575 82
403 549 1421
404 931 1843
405 749 1996
406 835 847
407 777 842
408 519 56
216 409 985
410 440 858
411 864 798
412 673 121
414 928 1573
130 415 14
416 503 115
51 417 883
418 587 1951
419 665 1313
420 794 1538
321 421 1912
409 422 1078
423 738 497
424 616 1194
425 978 1765
426 664 1006
427 657 907
36 428 1846
429 819 424
430 766 1310
431 551 1346
432 545 400
102 433 34
435 537 117
98 436 327
437 766 1528
403 438 1761
439 691 1144
440 938 742
441 977 775
141 442 296
433 443 883
371 444 1772
309 445 942
446 589 937
10 447 1391
449 644 84
450 706 213
451 952 443
452 936 1428
453 984 1527
121 454 1269
455 676 262
456 787 872
457 837 680
458 934 1060
459 953 1705
85 460 888
178 461 1655
462 741 837
463 701 1090
451 464 1001
465 890 418
319 466 746
467 571 1638
459 468 459
391 469 765
33 470 5
471 737 1246
472 648 486
473 897 353
474 727 1738
475 817 1210
181 476 539
477 977 1243
367 478 1029
308 479 1306
390 480 1555
482 796 258
393 483 374
114 484 922
485 815 695
486 615 1403
487 562 995
488 981 1782
489 895 78
490 750 138
261 491 1161
492 833 1436
494 606 1266
495 760 1822
237 496 873
440 497 1489
498 983 1904
482 499 1684
500 990 1295
18 501 466
502 551 1027
471 503 1303
504 611 478
505 969 627
304 506 80
40 507 966
257 508 1957
305 509 1075
495 510 1789
511 811 60
471 512 1723
513 627 1629
514 563 1650
432 515 1754
383 516 151
349 517 631
518 588 1282
519 636 1915
275 520 396
521 758 1597
522 590 1422
523 565 963
524 642 1560
525 772 321
526 905 1603
198 527 568
292 528 1980
529 968 663
530 581 1479
531 741 250
532 994 1305
533 885 854
318 534 1948
373 535 564
103 536 279
325 537 252
538 782 1779
145 539 1746
511 540 843
541 576 1728
305 542 1446
543 677 1919
400 544 1993
545 940 19
546 791 415
206 547 1531
548 888 1786
175 549 1512
378 550 1672
551 888 243
552 853 208
347 553 1989
207 554 1288
232 555 1697
428 556 1043
557 987 64
558 830 1742
559 840 158
65 560 1024
107 561 1511
562 749 986
290 563 1295
564 724 1595
566 817 1540
567 586 755
309 568 869
191 569 1681
329 570 1087
59 571 1475
568 572 1898
443 573 852
126 574 1535
575 700 1072
454 576 667
577 914 152
165 578 1503
579 702 970
580 982 1542
581 699 1906
311 582 72
117 583 782
584 590 468
585 693 990
586 888 1237
587 648 43
588 679 1315
87 589 1566
590 945 251
117 591 1520
495 592 216
593 942 509
81 594 1621
405 595 723
596 827 1331
16 597 743
598 954 151
599 646 324
124 600 454
206 601 1264
602 897 1545
603 697 1849
604 847 699
320 605 37
321 606 1773
411 607 1390
222 608 672
508 609 918
610 779 622
515 611 1546
612 823 1540
129 613 1094
614 859 201
366 615 251
616 797 952
617 632 730
618 700 518
31 619 305
620 867 359
170 621 1498
622 908 1439
223 623 1303
246 624 1431
213 625 1566
564 626 1260
626 627 1390
362 628 1230
629 722 812
630 873 1741
438 631 1923
632 960 1
520 633 1179
579 634 517
635 776 279
636 802 362
614 637 223
271 638 83
270 639 432
373 640 1217
478 641 1846
427 642 1370
171 643 398
308 644 944
431 645 704
294 646 1980
367 647 1122
84 648 309
649 716 1371
609 650 1771
196 651 601
317 652 226
653 923 1846
654 779 1965
655 954 955
299 656 1824
657 675 243
452 658 419
634 659 1132
660 756 777
661 695 384
49 662 161
501 663 1859
635 664 1176
342 665 698
555 666 1546
304 667 362
550 668 577
83 669 1922
564 670 1889
183 671 730
361 672 647
430 673 87
659 674 1088
390 675 512
676 744 128
677 737 1042
678 915 359
679 816 727
680 919 1586
198 681 138
542 682 1081
647 683 1858
113 684 1041
678 685 1140
122 686 1698
38 687 155
688 741 1213
625 689 1561
478 690 454
128 691 119
163 692 1803
637 693 951
515 694 1654
678 695 833
429 696 1686
697 927 1510
537 698 1221
699 967 247
700 876 1158
701 991 1619
2 703 545
153 704 387
426 705 1482
706 835 1042
707 887 1954
264 708 140
390 709 758
211 710 1454
563 711 828
712 760 782
636 713 1884
714 716 1691
558 715 1545
154 716 639
403 717 1302
388 718 302
719 958 819
220 720 37
517 721 1000
723 926 1392
605 724 1148
436 725 1016
21 726 1468
725 727 1770
728 916 926
729 981 1696
730 962 432
201 732 256
733 948 826
734 940 617
735 929 1821
382 736 112
541 737 1569
494 738 1967
688 739 1592
740 843 695
235 741 377
742 775 1999
352 743 1185
414 744 1558
745 916 1396
368 746 1759
527 747 734
748 922 1672
749 957 235
525 750 113
26 751 1405
539 752 1016
579 753 1530
748 754 1384
360 755 692
428 756 1184
757 892 1247
398 758 1765
717 759 471
406 760 1529
111 761 918
762 971 1711
284 763 116
429 764 258
394 765 1708
363 766 503
767 812 628
697 768 211
769 788 961
177 770 1772
613 771 122
772 909 1578
701 773 1046
115 774 608
775 986 1925
743 776 819
213 777 851
512 778 1441
690 779 1995
68 780 1389
494 781 283
782 803 1796
783 960 1536
456 784 814
785 936 292
279 786 1415
622 787 725
201 788 1442
581 789 1925
501 790 637
491 791 865
144 792 1803
778 793 1496
283 794 64
733 795 1776
264 796 665
491 797 1883
798 923 928
21 799 1850
554 800 894
557 801 1131
802 831 523
135 803 711
781 804 462
805 912 1990
117 806 1826
807 839 1969
464 808 923
762 809 1458
617 810 1872
216 811 334
380 812 1806
708 813 1770
649 814 1082
815 912 1247
308 816 1122
12 817 176
818 828 1302
493 819 1966
116 820 293
741 821 1777
611 822 1186
117 823 285
287 824 325
687 825 908
470 826 318
132 827 82
383 829 983
722 830 831
252 831 1261
290 832 936
136 834 1923
512 835 1590
664 836 1102
669 837 258
179 838 1759
545 839 1085
819 840 1074
440 841 823
159 842 465
439 843 1446
844 964 1801
286 845 1983
111 846 54
436 847 304
129 848 1058
372 849 34
426 850 415
253 851 816
664 852 655
431 853 489
854 905 582
813 855 961
856 946 1558
715 857 1116
849 858 1945
95 859 238
442 860 386
861 985 1554
421 862 1673
81 863 1744
41 864 986
365 865 93
866 926 198
867 889 937
573 868 410
138 869 216
248 870 668
639 871 824
833 872 1487
284 873 37
674 874 1101
676 875 480
583 876 1502
173 877 846
153 878 1976
1 879 1202
576 880 232
35 881 22
4 882 1849
47 883 284
884 958 1667
470 885 167
589 886 176
860 887 772
324 889 354
891 950 962
821 892 33
85 893 1985
103 894 312
835 895 1522
19 896 699
78 897 1520
399 898 1149
599 899 720
360 900 460
222 901 1708
863 902 1785
903 991 1116
124 904 1893
787 905 842
420 906 1366
381 907 1590
757 908 1329
229 909 618
231 910 1387
774 911 102
562 912 1459
848 913 712
519 914 1140
407 915 743
916 982 6
375 917 365
124 918 1704
572 919 1389
777 920 78
67 921 820
302 922 1917
250 923 1426
572 924 583
299 925 1447
819 926 184
749 927 682
181 928 512
840 929 1965
658 930 1337
506 931 1581
775 932 1330
554 933 782
641 934 387
355 935 268
172 936 1416
13 937 1116
924 938 128
172 939 1007
51 940 918
208 941 77
104 942 838
358 943 1557
93 944 1384
794 945 253
388 946 1503
947 973 1320
567 948 846
696 949 1569
853 950 1516
645 951 334
952 954 1815
827 953 1760
823 954 642
294 955 1640
920 956 1791
614 957 360
420 958 534
825 959 446
960 968 659
672 961 684
201 962 1079
917 963 1363
572 964 1280
726 965 1806
966 999 772
8 967 677
208 968 326
165 969 872
235 970 1326
969 971 890
451 972 238
953 973 697
522 974 471
570 975 2
964 976 1981
945 977 360
157 978 42
778 979 331
912 980 1944
847 981 864
182 982 1836
485 983 943
984 988 450
13 985 1003
552 986 1766
948 987 1570
732 988 141
348 989 747
435 990 476
558 991 1057
594 992 583
99 993 1681
204 994 349
379 995 235
187 997 998
787 998 1474
368 999 277
795 1000 1578
1 380 1480
2 766 827
3 403 995
4 461 1973
5 885 243
6 195 626
2 7 97
8 305 1118
9 254 1289
10 330 640
11 976 1658
12 458 1432
13 642 319
14 914 203
15 122 502
16 490 1794
17 716 848
18 930 136
19 560 914
20 174 278
21 52 41
22 277 1201
23 860 536
24 730 1579
25 678 397
26 376 270
27 352 308
28 749 557
29 143 349
30 562 237
31 777 1004
32 158 508
33 790 83
34 984 464
35 532 850
36 81 1118
37 780 1868
25 38 1862
39 103 701
40 819 1823
41 551 907
42 644 648
43 479 281
18 44 1500
45 459 1088
46 101 1043
47 952 738
48 186 380
49 83 1179
50 890 554
51 293 1387
52 258 862
53 228 561
54 194 1999
55 744 1538
57 906 279
58 673 291
59 784 1416
60 510 1577
61 843 1972
62 253 319
63 162 1540
64 692 770
65 553 1052
66 819 1636
67 669 1151
68 659 1350
69 382 1854
41 70 1353
71 711 1384
72 691 1926
73 827 985
74 741 1435
75 624 1090
76 408 1370
77 798 1392
78 843 921
79 272 1036
80 577 491
81 424 1353
82 167 1531
83 667 1928
84 254 1377
85 269 1794
86 519 850
87 931 142
89 241 1946
90 429 83
91 176 926
92 107 571
93 241 827
94 594 453
95 977 286
96 299 728
97 482 1505
98 787 1366
99 466 1878
100 641 1228
101 432 1864
102 294 1937
103 804 1693
42 104 884
105 179 1026
106 602 1795
107 432 628
108 487 402
109 571 1427
110 336 1471
111 306 630
64 112 146
113 402 1358
114 207 1254
86 115 926
116 677 224
117 586 442
118 909 390
119 423 164
34 120 976
121 888 203
73 122 1494
123 418 1204
